FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Median_Household_Income_2014,Med_HH_Income_Percent_of_State_Total_2014
1019,AL,"Cherokee County, AL",8,6,6,6,11984,11484,500,4.2,11996,11308,688,5.7,11758,10384,1374,11.7,11464,10245,1219,10.6,11476,10364,1112,9.7,11261,10356,905,8,11368,10615,753,6.6,11388,10725,663,5.8,11197,10588,609,5.4,38013,88.6
1021,AL,"Chilton County, AL",1,1,1,1,19737,19067,670,3.4,19610,18618,992,5.1,19445,17375,2070,10.6,19462,17464,1998,10.3,19539,17753,1786,9.1,19371,17969,1402,7.2,19300,18031,1269,6.6,19099,17899,1200,6.3,19021,17943,1078,5.7,41450,96.6
1023,AL,"Choctaw County, AL",9,10,9,10,5183,4875,308,5.9,5069,4646,423,8.3,5134,4442,692,13.5,4860,4216,644,13.3,4764,4138,626,13.1,4789,4294,495,10.3,4690,4256,434,9.3,4495,4088,407,9.1,4378,3979,399,9.1,35049,81.7
1025,AL,"Clarke County, AL",7,11,7,11,10358,9730,628,6.1,10351,9419,932,9,10381,8664,1717,16.5,9108,7300,1808,19.9,8843,7181,1662,18.8,8369,7110,1259,15,8261,7121,1140,13.8,8157,7161,996,12.2,7994,7054,940,11.8,36620,85.3
1027,AL,"Clay County, AL",9,10,9,10,6113,5775,338,5.5,5733,5279,454,7.9,5643,4703,940,16.7,5851,5005,846,14.5,5598,4935,663,11.8,5410,4902,508,9.4,5378,4927,451,8.4,5514,5117,397,7.2,5526,5186,340,6.2,35940,83.7
1029,AL,"Cleburne County, AL",8,4,8,4,6483,6246,237,3.7,6557,6225,332,5.1,6514,5851,663,10.2,6033,5429,604,10,5939,5365,574,9.7,5834,5354,480,8.2,5813,5366,447,7.7,5855,5467,388,6.6,5665,5324,341,6,40418,94.2
1031,AL,"Coffee County, AL",6,5,4,5,21077,20275,802,3.8,20911,19897,1014,4.8,21436,19612,1824,8.5,21088,19271,1817,8.6,20749,19059,1690,8.1,20599,19145,1454,7.1,20452,19042,1410,6.9,20232,18884,1348,6.7,20310,19109,1201,5.9,46931,109.4
1033,AL,"Colbert County, AL",3,2,3,2,25386,24216,1170,4.6,25160,23523,1637,6.5,25414,22461,2953,11.6,24228,21453,2775,11.5,24386,21905,2481,10.2,24011,21906,2105,8.8,23822,21865,1957,8.2,24030,22034,1996,8.3,23586,21722,1864,7.9,43057,100.3
1035,AL,"Conecuh County, AL",9,11,7,11,4965,4646,319,6.4,4878,4421,457,9.4,4908,3930,978,19.9,4991,4131,860,17.2,4785,4057,728,15.2,4632,4079,553,11.9,4682,4178,504,10.8,4718,4229,489,10.4,4674,4245,429,9.2,29101,67.8
1037,AL,"Coosa County, AL",8,7,8,3,4686,4415,271,5.8,4659,4274,385,8.3,4593,3856,737,16,4654,3937,717,15.4,4477,3918,559,12.5,4443,4027,416,9.4,4438,4031,407,9.2,4468,4074,394,8.8,4431,4133,298,6.7,34679,80.8
1039,AL,"Covington County, AL",7,9,6,6,17070,16409,661,3.9,16800,15803,997,5.9,16719,14912,1807,10.8,16417,14721,1696,10.3,16367,14764,1603,9.8,16335,14967,1368,8.4,16014,14719,1295,8.1,15914,14674,1240,7.8,15456,14355,1101,7.1,36149,84.2
1041,AL,"Crenshaw County, AL",8,6,8,6,6546,6264,282,4.3,6464,6105,359,5.6,6439,5768,671,10.4,6285,5646,639,10.2,6432,5798,634,9.9,6247,5728,519,8.3,6288,5809,479,7.6,6298,5862,436,6.9,6352,5970,382,6,34445,80.3
1043,AL,"Cullman County, AL",6,3,4,3,39367,38047,1320,3.4,39096,37188,1908,4.9,38537,34585,3952,10.3,35959,32202,3757,10.4,35669,32279,3390,9.5,35547,32812,2735,7.7,35663,33293,2370,6.6,35920,33738,2182,6.1,36181,34273,1908,5.3,39922,93
1045,AL,"Dale County, AL",4,5,4,5,20250,19450,800,4,19832,18760,1072,5.4,20033,18100,1933,9.6,22072,20124,1948,8.8,22017,20188,1829,8.3,21358,19767,1591,7.4,20688,19157,1531,7.4,20322,18877,1445,7.1,19758,18503,1255,6.4,41940,97.7
1047,AL,"Dallas County, AL",4,5,4,5,15555,14259,1296,8.3,15473,13758,1715,11.1,15868,12516,3352,21.1,17808,14806,3002,16.9,17514,14866,2648,15.1,16737,14572,2165,12.9,16247,14254,1993,12.3,16010,14203,1807,11.3,15566,14064,1502,9.6,26602,62
1049,AL,"DeKalb County, AL",6,6,6,6,31013,29689,1324,4.3,30682,28895,1787,5.8,29912,25647,4265,14.3,30942,27026,3916,12.7,29809,26279,3530,11.8,28816,26205,2611,9.1,28946,26736,2210,7.6,28952,26955,1997,6.9,28858,27118,1740,6,36241,84.4
1051,AL,"Elmore County, AL",2,2,2,2,35805,34620,1185,3.3,36220,34371,1849,5.1,36392,32944,3448,9.5,36683,33362,3321,9.1,36597,33521,3076,8.4,36606,34062,2544,6.9,36816,34544,2272,6.2,36550,34455,2095,5.7,36075,34236,1839,5.1,54298,126.5
1053,AL,"Escambia County, AL",6,6,6,6,14288,13530,758,5.3,14412,13321,1091,7.6,14762,12770,1992,13.5,15007,13238,1769,11.8,14978,13355,1623,10.8,14723,13364,1359,9.2,14248,13021,1227,8.6,14369,13215,1154,8,14575,13555,1020,7,37077,86.4
1055,AL,"Etowah County, AL",3,2,3,2,45459,43431,2028,4.5,45727,42995,2732,6,44993,39838,5155,11.5,44000,39193,4807,10.9,44722,40238,4484,10,44206,40560,3646,8.2,43729,40405,3324,7.6,43730,40639,3091,7.1,43203,40559,2644,6.1,39904,93
1057,AL,"Fayette County, AL",6,6,6,6,7387,7039,348,4.7,7118,6604,514,7.2,6971,5993,978,14,6831,5942,889,13,6632,5896,736,11.1,6499,5939,560,8.6,6386,5855,531,8.3,6351,5851,500,7.9,6396,5948,448,7,35664,83.1
1059,AL,"Franklin County, AL",6,6,6,6,13742,13108,634,4.6,13380,12387,993,7.4,13240,11463,1777,13.4,14255,12724,1531,10.7,14362,12986,1376,9.6,13970,12797,1173,8.4,13639,12537,1102,8.1,13719,12654,1065,7.8,13615,12744,871,6.4,33881,78.9
1061,AL,"Geneva County, AL",3,2,3,2,11535,11137,398,3.5,11337,10717,620,5.5,11173,9970,1203,10.8,11559,10362,1197,10.4,11486,10429,1057,9.2,11267,10413,854,7.6,11011,10243,768,7,10794,10071,723,6.7,10806,10173,633,5.9,34425,80.2
1063,AL,"Greene County, AL",3,2,8,6,3284,3075,209,6.4,3280,3001,279,8.5,3131,2653,478,15.3,3306,2735,571,17.3,3226,2668,558,17.3,3123,2699,424,13.6,2988,2605,383,12.8,2987,2613,374,12.5,2895,2576,319,11,26504,61.8
1065,AL,"Hale County, AL",3,2,3,2,6976,6602,374,5.4,6991,6473,518,7.4,6869,5890,979,14.3,6445,5473,972,15.1,6296,5426,870,13.8,6209,5495,714,11.5,6190,5468,722,11.7,6035,5437,598,9.9,6102,5624,478,7.8,33315,77.6
1067,AL,"Henry County, AL",3,2,3,2,7540,7135,405,5.4,7376,6807,569,7.7,7132,6334,798,11.2,7259,6469,790,10.9,7270,6563,707,9.7,7025,6442,583,8.3,6933,6400,533,7.7,6778,6268,510,7.5,6735,6279,456,6.8,39930,93
1069,AL,"Houston County, AL",3,2,3,2,47179,45607,1572,3.3,46452,44180,2272,4.9,45903,41638,4265,9.3,46414,42170,4244,9.1,46778,42747,4031,8.6,46029,42547,3482,7.6,45579,42413,3166,6.9,45161,42080,3081,6.8,44743,41978,2765,6.2,40124,93.5
1071,AL,"Jackson County, AL",6,5,6,5,27020,25799,1221,4.5,26857,25201,1656,6.2,26370,23005,3365,12.8,24348,21468,2880,11.8,24163,21682,2481,10.3,23717,21680,2037,8.6,23615,21750,1865,7.9,23453,21744,1709,7.3,23512,21963,1549,6.6,36923,86
1073,AL,"Jefferson County, AL",1,1,1,1,314739,302603,12136,3.9,311615,294792,16823,5.4,307018,274011,33007,10.8,318520,285627,32893,10.3,319652,289916,29736,9.3,316249,292810,23439,7.4,314415,293461,20954,6.7,312201,292502,19699,6.3,309229,291303,17926,5.8,44852,104.5
1075,AL,"Lamar County, AL",9,10,8,7,5854,5488,366,6.3,5692,5237,455,8,5546,4658,888,16,5802,5035,767,13.2,5826,5260,566,9.7,5803,5366,437,7.5,5785,5376,409,7.1,5626,5232,394,7,5633,5278,355,6.3,34553,80.5
1077,AL,"Lauderdale County, AL",3,2,3,2,43257,41389,1868,4.3,42873,40408,2465,5.7,43432,38804,4628,10.7,43596,39193,4403,10.1,44048,40026,4022,9.1,43383,40056,3327,7.7,43018,39952,3066,7.1,43482,40346,3136,7.2,42714,39750,2964,6.9,41324,96.3
1079,AL,"Lawrence County, AL",3,2,3,2,15807,15160,647,4.1,15867,14837,1030,6.5,15788,13635,2153,13.6,14901,13024,1877,12.6,14788,13177,1611,10.9,14382,13084,1298,9,14239,13050,1189,8.4,14025,12867,1158,8.3,13864,12802,1062,7.7,41574,96.9
1081,AL,"Lee County, AL",3,2,3,2,65326,62949,2377,3.6,65189,61795,3394,5.2,64893,58787,6106,9.4,66764,60758,6006,9,68316,62812,5504,8.1,68882,64201,4681,6.8,70309,66163,4146,5.9,71372,67359,4013,5.6,71548,67888,3660,5.1,41256,96.1
1083,AL,"Limestone County, AL",2,2,2,2,36340,35123,1217,3.3,37427,35664,1763,4.7,38288,34543,3745,9.8,38321,34625,3696,9.6,38990,35631,3359,8.6,38965,36285,2680,6.9,39313,36847,2466,6.3,39585,37162,2423,6.1,39607,37445,2162,5.5,51175,119.2
1085,AL,"Lowndes County, AL",2,2,2,2,4758,4400,358,7.5,4851,4322,529,10.9,4921,3970,951,19.3,4350,3547,803,18.5,4239,3489,750,17.7,4079,3450,629,15.4,3998,3432,566,14.2,3874,3376,498,12.9,3824,3381,443,11.6,30675,71.5
1087,AL,"Macon County, AL",6,5,6,6,8865,8385,480,5.4,9104,8426,678,7.4,9345,8203,1142,12.2,8937,7618,1319,14.8,8512,7317,1195,14,8282,7392,890,10.7,8390,7579,811,9.7,8239,7486,753,9.1,7978,7334,644,8.1,28518,66.4
1089,AL,"Madison County, AL",2,2,2,2,165286,160218,5068,3.1,168340,161326,7014,4.2,168887,155310,13577,8,169833,155656,14177,8.3,171726,157512,14214,8.3,170134,158285,11849,7,170845,160023,10822,6.3,170117,159573,10544,6.2,169738,160435,9303,5.5,58833,137.1
1091,AL,"Marengo County, AL",7,11,7,11,8150,7718,432,5.3,7979,7389,590,7.4,8101,6950,1151,14.2,8136,7021,1115,13.7,7875,6884,991,12.6,7646,6868,778,10.2,7610,6932,678,8.9,7626,7015,611,8,7357,6787,570,7.7,32977,76.8
1093,AL,"Marion County, AL",8,4,7,11,12974,12297,677,5.2,12715,11701,1014,8,12361,10311,2050,16.6,13215,11423,1792,13.6,12556,11149,1407,11.2,12443,11332,1111,8.9,12449,11461,988,7.9,12292,11317,975,7.9,12439,11569,870,7,37707,87.9
1095,AL,"Marshall County, AL",4,5,4,5,41311,39890,1421,3.4,41700,39720,1980,4.7,40743,36604,4139,10.2,41637,37640,3997,9.6,41085,37216,3869,9.4,40660,37496,3164,7.8,40485,37717,2768,6.8,39911,37240,2671,6.7,40348,38019,2329,5.8,36536,85.1
1097,AL,"Mobile County, AL",2,2,2,2,184490,177096,7394,4,187266,176623,10643,5.7,186825,165725,21100,11.3,192730,170943,21787,11.3,193851,172971,20880,10.8,188494,171189,17305,9.2,186412,170526,15886,8.5,185324,170957,14367,7.8,183097,170286,12811,7,42943,100.1
1099,AL,"Monroe County, AL",7,11,7,11,8945,8369,576,6.4,8789,7896,893,10.2,8666,6978,1688,19.5,8712,7131,1581,18.1,8325,7017,1308,15.7,7967,6966,1001,12.6,7744,6821,923,11.9,7618,6773,845,11.1,7301,6565,736,10.1,34733,80.9
1101,AL,"Montgomery County, AL",2,2,2,2,106156,101798,4358,4.1,106155,99875,6280,5.9,105106,94078,11028,10.5,108753,97892,10861,10,109092,98491,10601,9.7,107256,98595,8661,8.1,106030,98288,7742,7.3,105027,97798,7229,6.9,103579,97194,6385,6.2,43054,100.3
1103,AL,"Morgan County, AL",3,2,3,2,56642,54654,1988,3.5,56997,54014,2983,5.2,56388,50294,6094,10.8,57817,51600,6217,10.8,58319,52810,5509,9.4,57374,52892,4482,7.8,56822,52916,3906,6.9,56042,52335,3707,6.6,55106,51888,3218,5.8,45082,105
1105,AL,"Perry County, AL",8,6,8,4,3543,3244,299,8.4,3592,3186,406,11.3,3770,3021,749,19.9,3891,3236,655,16.8,3866,3227,639,16.5,3682,3190,492,13.4,3555,3073,482,13.6,3491,3066,425,12.2,3501,3152,349,10,27403,63.9
1107,AL,"Pickens County, AL",8,6,3,2,8015,7613,402,5,7925,7359,566,7.1,8042,6942,1100,13.7,7699,6687,1012,13.1,7570,6663,907,12,7463,6704,759,10.2,7398,6705,693,9.4,7761,7124,637,8.2,7820,7291,529,6.8,31933,74.4
1109,AL,"Pike County, AL",6,5,6,5,15575,14947,628,4,15805,15034,771,4.9,15803,14300,1503,9.5,15677,14198,1479,9.4,15438,14070,1368,8.9,15008,13809,1199,8,14877,13739,1138,7.6,14951,13846,1105,7.4,14929,13923,1006,6.7,31844,74.2
1111,AL,"Randolph County, AL",6,4,6,4,9487,9005,482,5.1,9609,8905,704,7.3,9415,8014,1401,14.9,9706,8410,1296,13.4,9447,8374,1073,11.4,9137,8298,839,9.2,9184,8470,714,7.8,9276,8650,626,6.7,9443,8888,555,5.9,36939,86.1
1113,AL,"Russell County, AL",2,2,2,2,21734,20414,1320,6.1,21693,19959,1734,8,21566,18903,2663,12.3,23814,21225,2589,10.9,24604,22077,2527,10.3,24896,22709,2187,8.8,24941,23132,1809,7.3,24771,23146,1625,6.6,24283,22823,1460,6,35585,82.9
1115,AL,"St. Clair County, AL",1,1,1,1,36040,34813,1227,3.4,36482,34651,1831,5,36770,32765,4005,10.9,38280,34397,3883,10.1,38509,35135,3374,8.8,38492,35845,2647,6.9,38715,36335,2380,6.1,38520,36288,2232,5.8,38172,36171,2001,5.2,50571,117.8
1117,AL,"Shelby County, AL",1,1,1,1,99647,97043,2604,2.6,101156,97375,3781,3.7,99773,92015,7758,7.8,102372,95110,7262,7.1,104214,97727,6487,6.2,105389,100086,5303,5,106668,101719,4949,4.6,107224,102399,4825,4.5,106491,101981,4510,4.2,69432,161.8
1119,AL,"Sumter County, AL",8,6,8,6,4778,4466,312,6.5,4721,4308,413,8.7,4761,4051,710,14.9,5777,5006,771,13.3,5560,4829,731,13.1,5414,4845,569,10.5,5447,4953,494,9.1,5374,4916,458,8.5,5109,4702,407,8,25413,59.2
1121,AL,"Talladega County, AL",4,5,4,3,38922,36898,2024,5.2,38278,35519,2759,7.2,37787,32348,5439,14.4,35129,30389,4740,13.5,35293,31192,4101,11.6,34993,31708,3285,9.4,35658,32593,3065,8.6,35390,32638,2752,7.8,35169,32859,2310,6.6,39999,93.2
1123,AL,"Tallapoosa County, AL",6,6,6,6,18311,17340,971,5.3,18179,16875,1304,7.2,18149,15687,2462,13.6,19079,16579,2500,13.1,18363,16266,2097,11.4,18429,16837,1592,8.6,18342,16853,1489,8.1,18425,17035,1390,7.5,18717,17570,1147,6.1,36779,85.7
1125,AL,"Tuscaloosa County, AL",3,2,3,2,89008,86080,2928,3.3,89185,84978,4207,4.7,89100,80043,9057,10.2,93915,85273,8642,9.2,95463,87532,7931,8.3,95281,88619,6662,7,95384,89309,6075,6.4,97086,91323,5763,5.9,98051,92704,5347,5.5,46892,109.3
1127,AL,"Walker County, AL",1,1,1,1,29056,27800,1256,4.3,28758,27113,1645,5.7,28190,24910,3280,11.6,27279,23815,3464,12.7,27092,24034,3058,11.3,26558,24119,2439,9.2,26274,24057,2217,8.4,25748,23714,2034,7.9,25476,23637,1839,7.2,37245,86.8
1129,AL,"Washington County, AL",8,7,8,7,7002,6586,416,5.9,6883,6302,581,8.4,6935,5889,1046,15.1,7385,6335,1050,14.2,7106,6070,1036,14.6,6871,6050,821,11.9,6694,5965,729,10.9,6656,6015,641,9.6,6702,6108,594,8.9,41321,96.3
1131,AL,"Wilcox County, AL",8,7,9,10,3438,3106,332,9.7,3482,2996,486,14,3648,2698,950,26,3066,2261,805,26.3,2979,2289,690,23.2,2881,2306,575,20,2772,2236,536,19.3,2866,2379,487,17,2812,2400,412,14.7,24035,56
1133,AL,"Winston County, AL",6,4,6,4,10287,9712,575,5.6,9984,9120,864,8.7,9519,7832,1687,17.7,9883,8304,1579,16,9819,8492,1327,13.5,9602,8641,961,10,9616,8709,907,9.4,9633,8802,831,8.6,9367,8655,712,7.6,35528,82.8
2000,AK,Alaska,,,,,350785,328579,22206,6.3,356109,332285,23824,6.7,359647,331792,27855,7.7,361913,333416,28497,7.9,365913,338161,27752,7.6,365674,339608,26066,7.1,365216,339957,25259,6.9,365890,340804,25086,6.9,363822,340227,23595,6.5,70898,100
2013,AK,"Aleutians East Borough, AK",9,12,9,12,1094,1007,87,8,1144,1045,99,8.7,1133,1021,112,9.9,2031,1917,114,5.6,2183,2048,135,6.2,2139,1994,145,6.8,2217,2084,133,6,2229,2128,101,4.5,2469,2389,80,3.2,55462,78.2
2016,AK,"Aleutians West Census Area, AK",7,11,9,11,3085,2917,168,5.4,3061,2883,178,5.8,3005,2794,211,7,3955,3755,200,5.1,4255,4007,248,5.8,4270,3974,296,6.9,4271,3978,293,6.9,4482,4267,215,4.8,4095,3938,157,3.8,68387,96.5
2020,AK,"Anchorage Borough/municipality, AK",2,2,2,2,151051,143336,7715,5.1,152111,143835,8276,5.4,153834,143806,10028,6.5,157923,147539,10384,6.6,159006,149542,9464,6,158450,149957,8493,5.4,158402,150239,8163,5.2,158302,150070,8232,5.2,158216,150301,7915,5,75200,106.1
2050,AK,"Bethel Census Area, AK",7,11,7,11,6951,6062,889,12.8,6935,5972,963,13.9,7031,6039,992,14.1,7161,6114,1047,14.6,7221,6137,1084,15,7215,6106,1109,15.4,7417,6227,1190,16,7315,6140,1175,16.1,7315,6260,1055,14.4,45808,64.6
2060,AK,"Bristol Bay Borough, AK",9,12,9,12,1064,1014,50,4.7,1009,960,49,4.9,1045,995,50,4.8,505,456,49,9.7,518,472,46,8.9,481,434,47,9.8,491,448,43,8.8,498,458,40,8,390,354,36,9.2,75364,106.3
2068,AK,"Denali Borough, AK",8,7,8,7,1602,1502,100,6.2,1606,1508,98,6.1,1412,1295,117,8.3,1011,891,120,11.9,1018,879,139,13.7,1047,903,144,13.8,1077,943,134,12.4,1074,963,111,10.3,1064,971,93,8.7,69692,98.3
2070,AK,"Dillingham Census Area, AK",9,12,9,12,2045,1858,187,9.1,2068,1875,193,9.3,2152,1933,219,10.2,2089,1878,211,10.1,2106,1883,223,10.6,2133,1922,211,9.9,2133,1917,216,10.1,2122,1909,213,10,2036,1839,197,9.7,51082,72
2090,AK,"Fairbanks North Star Borough, AK",3,2,3,2,45385,42858,2527,5.6,45993,43198,2795,6.1,46015,42756,3259,7.1,48285,45083,3202,6.6,48354,45238,3116,6.4,48218,45282,2936,6.1,47282,44534,2748,5.8,46859,44157,2702,5.8,46486,43959,2527,5.4,67801,95.6
2100,AK,"Haines Borough, AK",9,10,9,12,1446,1339,107,7.4,1358,1238,120,8.8,1416,1288,128,9,1150,1028,122,10.6,1167,1050,117,10,1109,998,111,10,1142,1027,115,10.1,1114,995,119,10.7,1098,991,107,9.7,67260,94.9
2105,AK,"Hoonah-Angoon Census Area, AK",,,9,10,,,,,,,,,,,,,1064,915,149,14,1099,933,166,15.1,1110,950,160,14.4,1124,960,164,14.6,1142,969,173,15.1,1135,965,170,15,51687,72.9
2110,AK,"Juneau Borough/city, AK",5,8,5,8,18459,17626,833,4.5,18784,17882,902,4.8,18393,17309,1084,5.9,17903,16848,1055,5.9,17907,16913,994,5.6,17912,16998,914,5.1,17590,16710,880,5,17484,16602,882,5,17308,16508,800,4.6,80835,114
2122,AK,"Kenai Peninsula Borough, AK",7,11,7,11,25700,23674,2026,7.9,26330,24176,2154,8.2,26909,24267,2642,9.8,27001,24310,2691,10,27273,24675,2598,9.5,27379,25013,2366,8.6,27822,25603,2219,8,27993,25797,2196,7.8,27486,25331,2155,7.8,62532,88.2
2130,AK,"Ketchikan Gateway Borough, AK",7,8,7,8,8222,7757,465,5.7,8297,7805,492,5.9,8331,7738,593,7.1,7123,6501,622,8.7,7180,6560,620,8.6,7177,6596,581,8.1,7162,6609,553,7.7,7111,6557,554,7.8,7023,6546,477,6.8,57776,81.5
2150,AK,"Kodiak Island Borough, AK",7,8,7,11,6141,5756,385,6.3,6399,5961,438,6.8,6603,6131,472,7.1,6470,5993,477,7.4,6783,6281,502,7.4,6720,6270,450,6.7,6594,6186,408,6.2,6591,6217,374,5.7,6540,6221,319,4.9,67972,95.9
2158,AK,"Kusilvak Census Area, AK",9,12,9,12,2584,2057,527,20.4,2616,2078,538,20.6,2696,2135,561,20.8,2658,2115,543,20.4,2759,2177,582,21.1,2769,2157,612,22.1,2779,2126,653,23.5,2832,2158,674,23.8,2788,2142,646,23.2,30877,43.6
2164,AK,"Lake and Peninsula Borough, AK",9,12,9,12,1166,1102,64,5.5,1137,1059,78,6.9,1088,1000,88,8.1,604,517,87,14.4,638,542,96,15,637,540,97,15.2,637,539,98,15.4,645,540,105,16.3,637,556,81,12.7,45570,64.3
2170,AK,"Matanuska-Susitna Borough, AK",2,2,2,2,39800,36934,2866,7.2,41532,38372,3160,7.6,42490,38714,3776,8.9,42314,38319,3995,9.4,43368,39390,3978,9.2,43770,39984,3786,8.6,43901,40272,3629,8.3,44947,41331,3616,8,44865,41360,3505,7.8,73981,104.3
2180,AK,"Nome Census Area, AK",7,11,7,11,3796,3374,422,11.1,3991,3577,414,10.4,3968,3505,463,11.7,4111,3595,516,12.6,4127,3619,508,12.3,4181,3692,489,11.7,4138,3632,506,12.2,4129,3622,507,12.3,4159,3674,485,11.7,47160,66.5
2185,AK,"North Slope Borough, AK",7,11,7,11,4672,4420,252,5.4,5145,4927,218,4.2,5304,5053,251,4.7,3968,3649,319,8,3993,3690,303,7.6,4028,3716,312,7.7,4069,3774,295,7.2,4354,4097,257,5.9,4424,4178,246,5.6,75682,106.7
2188,AK,"Northwest Arctic Borough, AK",7,11,7,11,2968,2646,322,10.8,2982,2637,345,11.6,2988,2632,356,11.9,2957,2560,397,13.4,2987,2524,463,15.5,3032,2555,477,15.7,3065,2565,500,16.3,3010,2498,512,17,2978,2515,463,15.5,65192,92
2195,AK,"Petersburg Borough, AK",,,9,11,,,,,,,,,,,,,1844,1698,146,7.9,1856,1701,155,8.4,1878,1725,153,8.1,1628,1485,143,8.8,1586,1435,151,9.5,1524,1389,135,8.9,56655,79.9
2198,AK,"Prince of Wales-Hyder Census Area, AK",,,9,10,,,,,,,,,,,,,2543,2276,267,10.5,2572,2254,318,12.4,2593,2248,345,13.3,2841,2500,341,12,2840,2461,379,13.3,2792,2444,348,12.5,43245,61
2201,AK,"Prince of Wales-Outer Ketchikan Census Area, AK",9,12,,,2275,1966,309,13.6,2338,2015,323,13.8,2385,2022,363,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,
